# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
191.126.188.30	1
61.242.40.78	1
208.65.90.117	1
69.178.152.58	1
31.163.153.252	1
123.21.235.184	1
81.39.255.97	1
138.255.227.2	1
138.255.227.5	1
138.255.227.9	1
5.202.40.199	1
186.33.110.174	1
186.33.110.171	1
216.12.164.90	1
31.145.166.28	1
113.76.150.83	1
89.6.35.84	1
151.237.177.27	1
41.84.156.174	1
118.171.156.85	1
47.245.52.169	1
117.0.252.63	1
173.208.157.186	1
37.9.55.46	1
73.40.56.216	1
176.148.144.62	1
95.233.131.227	1
91.193.252.90	1
47.97.217.246	1
15.207.116.235	1
139.186.161.221	1
2.188.162.22	1
91.150.81.9	1
85.10.57.229	1
178.175.24.133	1
5.190.92.12	1
31.24.205.70	1
180.180.12.51	1
103.247.216.16	1
47.114.46.165	1
67.19.254.98	1
45.123.1.1	1
162.62.14.239	1
103.102.56.181	1
73.200.123.136	1
45.117.64.89	1
122.4.54.19	1
122.4.54.14	1
122.4.54.15	1
188.153.47.241	1
110.50.84.39	1
62.122.203.234	1
218.38.34.19	1
31.41.84.106	1
103.112.179.14	1
103.132.0.117	1
186.225.189.184	1
24.179.86.3	1
188.166.81.17	1
125.25.57.227	1
118.123.173.18	1
199.168.99.114	1
191.96.168.213	1
165.90.93.168	1
82.117.228.177	1
103.142.18.30	1
115.85.85.162	1
212.59.26.109	1
103.120.200.233	1
111.21.255.74	1
77.40.178.236	1
89.35.85.224	1
186.47.102.166	1
117.199.219.122	1
185.172.240.97	1
216.251.9.216	1
39.108.72.221	1
123.110.146.93	1
36.67.202.123	1
168.232.127.64	1
103.133.26.45	1
182.124.58.201	1
83.50.121.179	1
117.97.199.132	1
209.141.37.96	1
103.231.201.74	1
209.141.34.229	1
165.22.186.199	1
103.239.254.114	1
117.4.139.67	1
86.215.6.217	1
46.205.206.25	1
110.167.30.50	1
115.79.34.201	1
67.87.77.254	1
197.51.46.151	1
176.9.7.247	1
90.129.254.41	1
41.138.241.106	1
68.68.162.133	1
202.166.223.12	1
77.83.87.99	1
103.105.106.11	1
138.59.233.5	1
66.249.79.61	1
201.20.106.186	1
193.163.125.78	1
193.163.125.74	1
193.163.125.76	1
193.163.125.77	1
193.163.125.70	1
193.163.125.71	1
193.163.125.72	1
37.150.110.203	1
185.245.85.38	1
35.176.74.229	1
156.224.243.10	1
45.182.19.251	1
72.208.58.240	1
103.212.129.134	1
138.186.137.40	1
178.124.179.71	1
176.32.5.20	1
189.204.245.45	1
92.50.143.90	1
207.154.252.56	1
23.250.89.218	1
173.49.233.128	1
116.49.206.79	1
104.243.129.94	1
113.128.28.121	1
191.249.73.6	1
213.47.148.252	1
202.6.238.190	1
3.87.177.152	1
180.244.129.211	1
1.1.133.223	1
77.220.195.253	1
8.142.19.15	1
188.0.131.200	1
157.245.91.36	1
45.138.72.248	1
43.224.180.234	1
219.136.3.166	1
5.104.162.16	1
104.231.134.32	1
103.156.87.1	1
104.144.173.91	1
81.111.112.45	1
125.40.144.17	1
173.245.203.232	1
94.182.244.206	1
88.208.252.204	1
203.192.242.40	1
142.93.245.217	1
142.93.245.214	1
103.47.238.156	1
8.141.66.50	1
119.42.122.140	1
71.85.218.231	1
41.77.130.126	1
2.57.122.162	1
149.3.125.6	1
178.218.207.92	1
103.59.212.183	1
113.128.28.44	1
43.128.51.90	1
200.85.137.54	1
89.56.148.84	1
203.97.30.12	1
87.236.212.37	1
103.199.159.153	1
122.4.53.197	1
103.148.75.12	1
103.250.165.223	1
198.54.121.89	1
36.89.65.121	1
103.116.86.193	1
110.78.187.131	1
111.173.115.44	1
103.134.110.145	1
41.79.138.188	1
45.83.67.97	1
45.83.67.96	1
50.160.239.230	1
194.87.110.158	1
92.184.102.253	1
194.242.116.44	1
203.64.20.2	1
113.160.147.39	1
177.94.225.58	1
89.191.237.89	1
118.170.206.158	1
156.244.65.193	1
113.53.247.51	1
192.241.192.49	1
13.76.91.32	1
97.76.170.128	1
139.224.71.20	1
103.80.210.66	1
71.84.221.114	1
66.249.75.79	1
210.245.51.1	1
120.192.27.52	1
36.71.236.167	1
124.6.17.61	1
203.77.237.202	1
183.196.172.35	1
58.11.53.181	1
90.71.131.70	1
186.104.186.60	1
132.248.117.152	1
190.52.208.17	1
190.52.208.19	1
178.170.146.195	1
154.159.245.164	1
94.200.81.210	1
119.6.54.5	1
188.151.75.55	1
95.167.169.222	1
84.155.28.61	1
178.158.153.141	1
47.89.216.164	1
115.52.19.123	1
212.67.219.248	1
36.89.193.221	1
221.210.134.146	1
161.117.200.235	1
23.109.105.244	1
27.69.171.22	1
186.244.95.69	1
171.232.201.186	1
180.183.236.110	1
117.92.44.180	1
47.94.139.162	1
104.248.61.198	1
209.44.145.26	1
5.76.220.35	1
178.222.148.139	1
154.113.86.81	1
176.251.114.14	1
90.196.27.215	1
43.133.32.9	1
185.191.204.154	1
173.234.227.155	1
113.175.198.10	1
74.55.182.218	1
45.240.88.154	1
84.226.245.96	1
105.247.122.32	1
103.74.170.5	1
59.19.150.135	1
43.129.24.130	1
45.156.21.254	1
161.97.164.131	1
171.249.45.158	1
186.7.139.152	1
77.252.26.63	1
47.96.81.42	1
103.203.57.15	1
103.203.57.12	1
103.203.57.11	1
198.27.67.60	1
107.173.178.155	1
104.129.61.39	1
13.73.16.134	1
218.152.4.68	1
104.223.31.95	1
5.189.149.2	1
46.38.235.236	1
31.15.88.72	1
179.6.77.137	1
178.34.161.46	1
41.92.73.20	1
150.107.142.81	1
103.127.6.173	1
113.120.31.144	1
111.90.184.163	1
213.128.70.172	1
213.128.70.170	1
190.2.212.11	1
101.200.191.197	1
203.115.98.230	1
122.50.7.182	1
79.142.76.205	1
31.40.252.101	1
216.131.114.108	1
115.205.12.89	1
216.131.114.102	1
216.131.114.103	1
45.252.52.98	1
83.99.113.234	1
185.251.25.41	1
72.229.157.97	1
121.173.85.76	1
51.15.191.81	1
103.45.140.161	1
103.45.140.160	1
81.12.124.168	1
41.129.128.116	1
202.62.47.198	1
114.119.158.234	1
88.250.230.95	1
102.141.114.194	1
81.71.34.7	1
206.189.157.174	1
71.40.28.250	1
85.58.120.201	1
78.85.39.152	1
190.71.35.174	1
113.120.32.137	1
37.248.152.223	1
68.183.179.79	1
142.0.36.226	1
41.57.156.74	1
117.194.162.47	1
213.234.0.242	1
41.104.41.171	1
153.92.93.114	1
92.184.116.98	1
92.184.116.90	1
36.90.172.88	1
103.162.157.76	1
103.162.157.74	1
103.162.157.71	1
146.185.236.243	1
103.162.157.79	1
103.162.157.78	1
105.163.167.5	1
178.239.55.123	1
216.152.249.39	1
110.39.1.46	1
114.7.192.254	1
72.95.23.83	1
112.195.88.4	1
1.20.220.219	1
123.25.197.234	1
82.215.123.111	1
120.210.89.180	1
185.93.206.76	1
176.88.224.191	1
203.99.181.197	1
202.44.104.253	1
185.66.143.190	1
103.134.241.242	1
68.40.87.146	1
196.25.117.216	1
36.92.93.97	1
60.254.58.82	1
128.199.66.2	1
66.238.60.122	1
125.161.194.249	1
103.47.93.226	1
74.108.77.6	1
24.204.29.8	1
59.110.162.157	1
151.106.10.133	1
67.205.3.168	1
210.48.204.86	1
45.184.226.242	1
80.241.222.138	1
195.211.28.236	1
91.246.192.144	1
113.120.38.165	1
170.78.175.119	1
115.231.83.110	1
75.149.226.102	1
89.111.244.66	1
46.183.223.44	1
180.76.46.193	1
103.105.69.150	1
14.140.167.18	1
197.211.7.86	1
66.251.139.83	1
146.185.236.110	1
5.39.203.3	1
155.94.240.66	1
187.91.209.137	1
209.146.44.194	1
1.85.216.63	1
45.162.4.25	1
138.197.146.161	1
178.175.119.138	1
103.73.100.142	1
104.129.41.189	1
36.106.198.236	1
71.125.57.64	1
92.140.203.97	1
75.97.202.184	1
31.42.188.125	1
158.69.223.85	1
202.75.104.138	1
103.231.101.57	1
94.23.248.61	1
119.161.137.20	1
36.90.123.171	1
187.73.68.14	1
45.182.115.20	1
91.134.133.251	1
113.161.31.188	1
118.31.74.29	1
106.195.66.8	1
185.220.101.199	1
185.220.101.198	1
185.220.101.196	1
185.220.101.193	1
190.103.202.3	1
87.106.94.225	1
185.153.15.83	1
92.50.247.2	1
91.139.1.158	1
89.161.27.84	1
165.0.40.14	1
117.252.68.15	1
185.158.65.115	1
76.93.0.98	1
116.105.209.94	1
202.125.152.246	1
45.112.242.246	1
5.144.176.130	1
82.18.26.54	1
123.100.176.35	1
185.244.173.45	1
27.34.19.24	1
69.55.35.193	1
69.178.98.127	1
109.203.100.122	1
178.254.144.236	1
177.72.115.161	1
85.113.7.142	1
114.69.232.125	1
114.69.232.121	1
103.140.251.168	1
24.231.3.138	1
36.103.228.154	1
103.14.251.123	1
194.247.17.7	1
5.188.111.231	1
180.105.74.177	1
124.110.204.28	1
139.198.190.95	1
113.117.3.73	1
87.244.182.241	1
191.36.149.47	1
41.79.233.42	1
27.102.113.188	1
78.131.58.83	1
115.151.137.40	1
66.61.103.28	1
182.253.235.157	1
67.184.191.67	1
109.197.194.193	1
103.101.81.240	1
187.16.8.94	1
82.158.242.48	1
61.52.84.172	1
146.185.238.113	1
146.185.238.111	1
85.234.117.151	1
146.185.238.116	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
178.137.16.50	1
178.137.16.51	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
83.238.80.30	1
178.137.16.58	1
178.137.16.59	1
178.208.20.17	1
184.146.145.245	1
45.165.152.50	1
113.88.241.162	1
47.74.30.133	1
54.36.104.14	1
183.88.137.218	1
107.133.145.95	1
107.173.50.155	1
186.10.254.6	1
104.156.245.57	1
45.221.33.203	1
203.202.243.199	1
45.112.251.32	1
107.150.60.26	1
66.220.247.9	1
222.150.204.36	1
146.59.151.90	1
69.115.254.100	1
103.140.83.77	1
117.3.145.92	1
157.245.244.82	1
60.18.57.7	1
116.21.17.70	1
185.88.153.84	1
188.247.20.190	1
217.40.96.250	1
69.197.177.50	1
192.109.165.181	1
51.15.45.7	1
67.87.112.54	1
107.77.104.96	1
47.89.21.168	1
196.244.46.160	1
124.238.56.188	1
182.93.80.31	1
103.255.6.255	1
68.183.207.71	1
78.39.81.15	1
200.7.219.244	1
47.115.138.66	1
180.149.126.23	1
95.137.156.236	1
50.116.49.20	1
50.116.49.29	1
1.53.193.12	1
180.149.126.28	1
180.149.126.29	1
94.185.83.100	1
103.85.103.17	1
103.85.103.13	1
187.237.16.197	1
183.182.116.115	1
103.235.66.178	1
103.127.95.213	1
217.107.193.167	1
123.13.56.65	1
105.235.193.46	1
177.38.176.6	1
217.66.237.251	1
178.93.190.167	1
219.154.109.98	1
112.197.160.214	1
186.250.41.55	1
190.37.79.165	1
158.69.243.148	1
139.224.118.206	1
221.150.22.210	1
61.242.58.204	1
79.170.31.221	1
103.171.1.31	1
186.235.187.14	1
113.128.9.242	1
113.128.9.241	1
113.128.9.246	1
187.237.135.62	1
190.90.20.229	1
27.71.54.210	1
18.220.171.207	1
196.240.143.30	1
66.91.238.2	1
203.99.116.52	1
5.196.88.61	1
220.98.87.64	1
113.102.207.228	1
182.123.166.71	1
183.197.56.83	1
183.197.56.82	1
183.197.56.80	1
183.197.56.85	1
180.104.241.38	1
167.114.219.41	1
99.127.234.110	1
43.130.3.112	1
217.147.175.112	1
197.255.224.193	1
222.215.40.212	1
117.213.202.5	1
115.42.8.15	1
184.22.161.171	1
27.215.51.101	1
88.84.193.138	1
34.139.84.114	1
125.47.60.2	1
107.129.216.249	1
186.233.46.54	1
217.145.199.45	1
101.34.106.185	1
79.202.41.38	1
67.197.239.14	1
27.123.169.250	1
154.204.168.10	1
178.128.120.178	1
103.119.78.14	1
107.172.14.183	1
176.9.61.55	1
175.101.63.16	1
181.129.127.147	1
177.242.93.56	1
103.160.247.235	1
49.0.82.121	1
185.100.87.120	1
103.84.208.182	1
117.170.164.109	1
158.69.158.103	1
116.236.146.218	1
116.236.146.219	1
195.154.122.238	1
85.113.165.89	1
5.102.168.217	1
5.9.28.226	1
210.14.35.194	1
103.161.66.133	1
103.161.66.137	1
108.62.59.115	1
36.235.192.140	1
13.68.153.103	1
45.179.145.58	1
103.240.33.113	1
212.225.240.31	1
103.145.218.130	1
2.59.178.21	1
186.5.207.1	1
5.167.66.17	1
103.112.254.62	1
115.48.210.248	1
8.37.43.222	1
8.37.43.224	1
8.37.43.226	1
200.146.229.129	1
222.92.206.154	1
222.248.244.154	1
45.145.185.26	1
95.107.161.219	1
125.163.216.93	1
45.83.64.17	1
119.148.50.202	1
59.126.101.61	1
18.169.162.54	1
103.83.188.41	1
103.111.137.18	1
36.66.204.246	1
182.217.50.173	1
193.162.28.152	1
43.128.13.103	1
196.1.238.130	1
119.165.90.75	1
62.11.172.50	1
197.39.237.36	1
113.166.45.54	1
185.38.214.172	1
198.23.57.226	1
191.207.18.132	1
128.199.22.141	1
203.69.59.153	1
103.133.109.41	1
51.254.129.90	1
45.55.197.129	1
175.147.123.207	1
220.106.201.231	1
191.219.60.209	1
108.62.61.199	1
108.62.61.198	1
108.62.61.193	1
108.62.61.192	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.194	1
114.69.243.89	1
103.111.226.118	1
114.69.243.81	1
203.173.92.229	1
60.248.154.99	1
167.179.108.82	1
135.148.164.216	1
202.95.16.183	1
46.22.174.25	1
35.192.16.224	1
88.184.237.14	1
111.161.38.99	1
64.202.102.218	1
181.94.57.21	1
79.195.42.212	1
171.121.222.25	1
189.106.245.94	1
203.193.131.74	1
121.4.106.185	1
188.143.232.203	1
162.243.172.179	1
125.129.218.253	1
189.164.188.59	1
99.194.106.207	1
45.164.197.2	1
102.16.48.105	1
50.197.162.169	1
47.102.213.99	1
193.198.68.178	1
203.106.221.241	1
67.205.140.79	1
190.36.4.71	1
211.220.63.148	1
211.220.63.141	1
120.78.70.142	1
212.42.112.184	1
112.118.6.121	1
186.222.88.197	1
67.81.94.132	1
102.39.1.222	1
37.76.101.53	1
190.128.198.226	1
118.173.232.219	1
211.101.61.231	1
104.227.253.30	1
131.196.135.74	1
118.161.47.44	1
95.112.32.95	1
39.103.215.226	1
117.2.165.135	1
145.249.104.200	1
196.245.148.157	1
98.143.104.196	1
91.217.153.50	1
103.16.45.25	1
103.12.246.197	1
24.167.96.213	1
45.83.65.228	1
45.83.65.221	1
45.83.65.223	1
45.83.65.225	1
36.68.219.94	1
200.116.96.228	1
103.159.220.145	1
188.165.230.116	1
118.70.12.171	1
103.252.32.178	1
51.36.11.35	1
178.205.28.162	1
181.197.205.71	1
117.211.147.57	1
183.88.96.4	1
120.83.79.91	1
45.70.204.254	1
71.227.242.72	1
41.60.232.82	1
5.167.70.211	1
5.167.70.210	1
5.167.70.213	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
185.174.211.6	1
221.144.183.115	1
104.155.227.128	1
103.90.47.230	1
89.36.198.81	1
89.36.198.83	1
45.148.73.199	1
222.103.234.18	1
90.51.226.25	1
27.79.174.116	1
185.208.100.72	1
93.174.93.146	1
119.42.67.80	1
91.183.53.241	1
120.85.119.219	1
117.220.62.39	1
193.163.125.31	1
188.170.208.210	1
138.0.255.221	1
143.244.135.67	1
97.91.64.33	1
103.81.117.225	1
95.217.209.171	1
104.192.102.211	1
185.70.185.113	1
173.75.221.14	1
106.0.61.214	1
165.227.210.52	1
97.127.17.64	1
102.39.187.119	1
105.234.155.77	1
185.51.246.31	1
112.255.185.151	1
202.50.53.32	1
98.153.109.186	1
168.194.80.73	1
183.4.30.209	1
131.255.53.6	1
189.45.42.18	1
185.79.241.38	1
185.79.241.34	1
180.249.78.194	1
121.234.227.148	1
91.210.106.120	1
50.206.145.228	1
197.32.115.54	1
176.31.101.158	1
163.177.127.111	1
109.94.30.95	1
101.32.33.201	1
103.219.212.87	1
113.212.69.48	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.40	1
113.212.69.42	1
113.212.69.43	1
123.18.130.217	1
115.55.89.215	1
198.50.242.109	1
45.252.189.143	1
70.59.123.25	1
89.38.150.220	1
139.59.82.122	1
108.62.57.98	1
82.160.38.236	1
203.159.80.153	1
103.54.148.54	1
67.222.10.47	1
207.244.119.81	1
113.88.224.93	1
94.245.166.132	1
202.53.86.3	1
77.220.195.57	1
103.130.140.214	1
176.212.104.185	1
27.215.178.231	1
93.158.211.196	1
118.179.42.226	1
186.33.106.55	1
186.192.110.75	1
49.7.224.217	1
189.199.70.106	1
5.141.9.229	1
93.86.242.43	1
42.238.246.39	1
62.240.4.4	1
222.247.222.66	1
47.107.182.21	1
93.185.9.251	1
117.95.175.130	1
207.210.84.226	1
200.49.112.142	1
36.255.85.232	1
190.116.31.115	1
185.151.151.190	1
192.169.201.143	1
156.241.146.59	1
156.241.146.56	1
59.94.97.55	1
216.99.112.252	1
216.99.112.251	1
216.151.137.253	1
216.151.137.252	1
120.78.235.69	1
46.254.247.53	1
196.196.164.69	1
63.155.45.192	1
216.151.137.255	1
77.111.247.50	1
91.210.183.14	1
181.91.143.240	1
196.52.38.11	1
196.52.38.14	1
84.38.134.60	1
161.35.48.139	1
176.96.238.200	1
46.36.147.238	1
116.248.139.2	1
178.175.11.170	1
109.100.159.15	1
222.253.42.235	1
143.110.240.233	1
125.44.11.115	1
103.113.148.193	1
209.222.101.217	1
103.211.15.87	1
69.30.218.114	1
79.137.77.131	1
202.53.174.17	1
45.146.165.52	1
68.84.0.16	1
80.153.87.130	1
40.86.214.136	1
83.103.147.110	1
45.81.136.122	1
196.242.20.79	1
196.242.20.70	1
39.77.187.56	1
185.122.170.98	1
182.202.223.120	1
47.114.88.51	1
88.99.150.13	1
8.21.11.103	1
196.189.57.242	1
196.189.57.243	1
196.189.57.245	1
185.99.214.135	1
192.186.161.194	1
196.43.106.38	1
81.218.45.236	1
212.205.229.118	1
113.163.92.197	1
123.9.194.206	1
213.108.0.162	1
191.55.61.102	1
93.207.63.211	1
45.229.58.73	1
78.6.228.32	1
103.161.73.212	1
103.161.73.218	1
23.118.234.208	1
42.230.99.22	1
51.15.114.74	1
94.244.97.244	1
196.242.84.184	1
43.241.140.17	1
189.6.178.91	1
185.203.170.224	1
154.21.216.161	1
123.200.19.218	1
77.45.72.156	1
46.105.98.166	1
193.138.246.31	1
37.34.57.179	1
103.91.229.203	1
178.156.125.239	1
195.181.247.57	1
80.211.95.167	1
178.175.110.245	1
184.105.234.167	1
95.56.234.100	1
77.244.216.203	1
145.239.144.2	1
74.51.8.214	1
34.236.202.207	1
108.62.58.166	1
47.117.113.161	1
108.62.58.164	1
108.62.58.165	1
108.62.58.162	1
108.62.58.163	1
165.227.82.23	1
144.172.73.157	1
190.147.27.51	1
212.237.15.70	1
103.125.43.12	1
209.97.161.222	1
117.251.62.157	1
45.72.65.229	1
134.209.126.230	1
114.55.164.202	1
178.175.4.135	1
45.154.245.197	1
201.131.201.46	1
77.191.61.116	1
212.158.167.98	1
122.4.28.166	1
128.70.246.88	1
41.64.175.231	1
41.64.175.236	1
45.236.168.68	1
105.155.159.11	1
41.143.149.21	1
188.166.55.209	1
78.154.249.181	1
118.131.79.155	1
115.92.118.52	1
50.251.29.57	1
103.194.69.177	1
45.248.31.208	1
45.233.113.226	1
24.13.43.163	1
45.77.251.77	1
179.146.124.32	1
79.104.0.18	1
195.162.81.64	1
70.18.15.148	1
113.23.97.138	1
68.183.89.252	1
185.180.196.143	1
49.228.185.84	1
157.55.39.105	1
157.55.39.104	1
157.55.39.107	1
157.55.39.106	1
157.55.39.109	1
196.44.108.83	1
114.239.153.25	1
80.187.122.21	1
115.84.178.112	1
178.175.20.117	1
183.88.214.88	1
27.75.101.97	1
85.105.192.23	1
186.31.133.169	1
27.6.203.48	1
3.81.124.241	1
66.172.110.160	1
23.94.74.110	1
125.25.54.212	1
180.242.167.152	1
195.234.125.173	1
5.129.178.85	1
27.147.219.102	1
103.94.67.94	1
148.103.75.170	1
117.222.64.246	1
178.20.207.29	1
83.171.238.230	1
45.225.86.1	1
220.132.94.251	1
42.117.225.20	1
94.159.50.98	1
117.103.6.238	1
95.213.193.234	1
92.225.43.130	1
102.66.225.101	1
102.66.225.102	1
102.190.240.173	1
196.132.110.136	1
181.198.43.227	1
106.75.8.155	1
148.251.81.19	1
211.35.77.126	1
123.143.203.194	1
5.167.64.230	1
80.248.65.233	1
5.167.64.237	1
5.167.71.131	1
5.167.71.130	1
5.167.71.133	1
5.167.71.132	1
5.167.71.134	1
5.167.71.137	1
222.175.199.222	1
5.167.71.138	1
94.127.188.21	1
192.3.143.122	1
1.246.223.146	1
210.66.50.160	1
63.170.254.21	1
117.213.42.70	1
209.59.186.242	1
89.175.14.194	1
3.120.148.145	1
109.248.149.29	1
222.74.205.243	1
85.175.99.117	1
45.167.189.94	1
161.97.151.40	1
116.58.251.85	1
20.97.8.40	1
49.248.109.74	1
175.15.220.50	1
27.72.28.83	1
49.36.97.173	1
113.250.235.157	1
216.151.130.246	1
150.136.140.47	1
104.227.112.187	1
156.241.150.62	1
125.254.90.166	1
196.25.72.175	1
196.25.72.173	1
142.245.72.12	1
116.75.215.133	1
3.131.95.3	1
46.167.196.229	1
59.91.139.147	1
161.132.205.193	1
68.4.173.10	1
80.81.3.27	1
117.236.173.162	1
213.155.160.174	1
192.207.0.1	1
157.119.201.150	1
62.234.33.35	1
206.217.131.119	1
81.95.230.211	1
177.140.28.33	1
216.127.113.58	1
177.36.185.182	1
209.92.156.53	1
80.95.109.6	1
185.107.195.79	1
96.9.77.71	1
114.32.40.41	1
118.240.48.93	1
188.50.187.32	1
46.243.150.35	1
185.16.204.58	1
82.159.149.248	1
201.148.246.252	1
188.52.182.152	1
170.244.0.178	1
115.79.209.90	1
115.50.214.213	1
200.203.104.18	1
103.152.105.250	1
190.71.35.50	1
41.182.98.79	1
45.61.139.49	1
80.82.65.82	1
45.183.40.38	1
121.5.136.14	1
122.4.49.246	1
213.180.203.99	1
101.109.241.40	1
66.115.149.99	1
198.187.28.94	1
191.101.217.78	1
112.78.46.35	1
46.40.34.137	1
117.251.49.198	1
203.6.149.115	1
185.123.37.58	1
190.195.234.154	1
103.114.97.202	1
14.187.31.123	1
188.27.73.179	1
87.26.36.198	1
1.54.135.187	1
189.84.9.71	1
115.132.24.158	1
27.69.240.212	1
68.66.248.4	1
107.175.236.227	1
119.15.89.19	1
216.36.154.122	1
203.153.99.174	1
201.159.103.97	1
77.65.163.72	1
85.206.188.116	1
118.254.97.204	1
116.72.200.88	1
186.232.31.89	1
42.116.33.123	1
178.141.71.211	1
95.141.17.178	1
95.141.17.175	1
95.141.17.174	1
95.141.17.177	1
95.141.17.176	1
95.141.17.173	1
95.141.17.172	1
43.129.252.179	1
138.185.38.173	1
138.185.38.179	1
62.210.162.148	1
198.54.126.99	1
113.120.30.197	1
113.120.30.193	1
113.120.30.199	1
203.199.141.143	1
125.59.201.230	1
216.189.147.69	1
89.34.208.216	1
103.199.115.107	1
184.168.193.60	1
36.94.105.100	1
51.254.141.216	1
46.200.137.238	1
47.132.77.72	1
125.41.0.123	1
200.201.129.158	1
88.159.128.67	1
222.114.26.200	1
192.249.198.30	1
191.5.46.236	1
187.38.43.103	1
103.205.253.146	1
58.255.133.239	1
91.225.190.77	1
180.180.12.72	1
185.177.0.201	1
206.189.91.62	1
212.181.163.15	1
190.91.152.87	1
18.222.255.206	1
207.218.237.146	1
108.62.59.230	1
27.6.202.134	1
58.248.114.36	1
46.105.166.39	1
177.11.17.164	1
77.79.44.11	1
113.128.28.216	1
161.81.65.183	1
45.243.245.41	1
181.176.221.237	1
5.189.150.245	1
159.253.30.249	1
58.253.14.63	1
186.211.8.1	1
118.71.30.49	1
61.6.47.27	1
59.99.39.5	1
39.96.87.192	1
165.255.2.193	1
58.249.21.20	1
94.114.129.43	1
3.16.151.36	1
109.172.190.28	1
195.16.76.102	1
5.27.229.39	1
180.241.7.115	1
185.231.38.123	1
207.46.13.77	1
207.46.13.71	1
207.46.13.78	1
207.46.13.79	1
103.84.172.17	1
171.226.71.147	1
176.104.169.238	1
83.16.100.218	1
87.27.141.42	1
189.56.22.20	1
73.231.105.35	1
216.80.36.100	1
185.138.230.68	1
85.238.100.94	1
95.171.120.213	1
194.126.181.220	1
158.69.197.236	1
78.187.127.199	1
113.103.58.4	1
116.98.167.116	1
37.255.231.119	1
201.211.209.86	1
185.243.214.110	1
49.36.37.113	1
39.101.142.148	1
93.4.7.184	1
151.247.236.40	1
67.205.146.211	1
186.15.25.50	1
71.82.22.129	1
88.5.62.76	1
188.190.225.218	1
97.103.146.211	1
113.120.34.29	1
113.120.34.20	1
186.33.124.27	1
41.87.29.42	1
168.121.72.54	1
113.102.206.0	1
113.102.206.4	1
150.129.165.194	1
186.7.93.70	1
216.151.180.34	1
101.108.32.208	1
185.110.71.230	1
212.156.145.254	1
40.92.74.42	1
197.157.17.86	1
217.60.176.114	1
110.39.53.130	1
5.196.201.149	1
5.196.201.146	1
138.229.138.163	1
115.56.36.3	1
95.216.41.170	1
141.237.51.240	1
18.212.84.156	1
103.101.104.223	1
88.204.215.131	1
112.133.244.183	1
181.94.246.111	1
181.94.246.119	1
140.213.9.78	1
45.10.167.91	1
123.11.30.115	1
138.186.177.122	1
197.219.11.39	1
103.229.124.172	1
190.5.118.42	1
114.216.113.89	1
58.65.161.169	1
117.131.93.162	1
88.139.114.31	1
45.166.11.209	1
119.196.235.238	1
82.165.80.32	1
213.32.254.154	1
67.211.92.2	1
83.1.215.1	1
18.162.66.69	1
178.175.46.135	1
36.68.52.32	1
92.194.142.153	1
1.233.193.181	1
45.221.77.22	1
45.222.101.102	1
176.96.155.160	1
189.98.188.147	1
185.176.221.32	1
116.110.113.235	1
182.160.124.106	1
49.68.86.115	1
45.155.204.195	1
178.72.76.114	1
178.72.76.119	1
209.141.34.144	1
51.36.219.223	1
74.3.104.66	1
36.92.45.163	1
110.171.186.89	1
49.144.103.161	1
85.226.89.85	1
114.57.39.226	1
63.249.41.101	1
191.53.152.106	1
140.210.95.194	1
99.172.166.74	1
218.75.89.130	1
3.236.17.244	1
185.112.195.46	1
45.55.35.48	1
174.81.20.179	1
196.18.229.66	1
174.125.13.169	1
203.6.208.237	1
40.77.167.178	1
173.195.15.133	1
120.1.94.153	1
198.40.52.131	1
195.138.82.198	1
8.14.146.83	1
190.108.95.97	1
167.99.178.141	1
179.108.248.174	1
122.4.47.1	1
38.102.69.70	1
79.111.12.253	1
198.2.205.34	1
23.28.50.172	1
45.91.22.220	1
103.152.212.1	1
67.205.144.65	1
138.117.37.170	1
156.241.174.13	1
156.241.174.11	1
156.241.174.14	1
156.241.174.19	1
91.243.45.40	1
14.168.81.76	1
176.103.91.50	1
178.75.27.131	1
178.72.75.191	1
178.72.75.195	1
46.227.38.2	1
46.227.38.1	1
174.117.241.235	1
23.107.124.207	1
157.245.72.129	1
23.95.204.253	1
74.118.192.251	1
95.38.128.53	1
222.236.220.146	1
108.62.56.80	1
114.95.168.163	1
188.162.163.186	1
79.27.223.167	1
172.58.27.254	1
118.179.84.146	1
216.47.42.18	1
109.245.230.145	1
136.52.114.123	1
195.154.122.154	1
66.228.42.53	1
66.228.42.52	1
195.201.130.1	1
118.174.166.158	1
5.9.67.239	1
45.130.128.8	1
79.143.188.130	1
191.250.179.215	1
217.23.5.70	1
159.192.227.187	1
36.37.112.210	1
78.83.100.7	1
196.247.205.142	1
198.12.97.157	1
103.239.52.191	1
73.70.207.17	1
34.209.105.222	1
144.91.119.0	1
